id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genres_modified,cast_modified,pro_companie_modified
4922,2.5373419999999998,150000000,333932083,the curious case of benjamin button,cate blanchett|brad pitt|tilda swinton|julia ormond|elle fanning,david fincher,166,fantasy|drama|thriller|mystery|romance,"paramount pictures|warner bros.|kennedy/marshall company, the",2008-11-24,1899,7.2,2008,151917995.071375,338201950.26245296,drama,brad pitt,warner bros.
1735,2.5113939999999997,145000000,401128639,the mummy: tomb of the dragon emperor,brendan fraser|jet li|john hannah|maria bello|luke ford,rob cohen,112,adventure|fantasy|action|thriller,"universal pictures|china film co-production corporation|relativity media|alphaville films|sommers company, the",2008-07-01,826,5.1,2008,146854061.902329,406257724.017262,thriller,brendan fraser,universal pictures
1724,2.349544,150000000,163712074,the incredible hulk,edward norton|liv tyler|tim roth|william hurt|tim blake nelson,louis leterrier,114,science fiction|action|adventure,universal pictures|marvel studios|valhalla motion pictures|mvl incredible productions,2008-06-12,1868,6.1,2008,151917995.071375,165805400.340377,action,edward norton,universal pictures
13223,2.2453060000000002,33000000,269958228,gran torino,clint eastwood|christopher carley|bee vang|ahney her|brian haley,clint eastwood,116,drama,village roadshow pictures|malpaso productions|gerber pictures|warner bros.|double nickel entertainment,2008-12-09,1809,7.6,2008,33421958.915702503,273410085.005207,drama,clint eastwood,warner bros.
10527,2.217084,150000000,603900354,madagascar: escape 2 africa,ben stiller|jada pinkett smith|david schwimmer|chris rock|cedric the entertainer,eric darnell|tom mcgrath,89,family|animation,dreamworks animation,2008-10-30,1147,6.1,2008,151917995.071375,611622206.6838241,family,ben stiller,dreamworks animation
11253,2.188028,85000000,160388063,hellboy ii: the golden army,ron perlman|selma blair|jeffrey tambor|doug jones|john hurt,guillermo del toro,120,adventure|fantasy|science fiction,universal pictures|dark horse entertainment|lawrence gordon productions|mid atlantic films|relativity media,2008-07-11,927,6.4,2008,86086863.8737792,162438886.428942,adventure,john hurt,universal pictures
8247,2.017536,85000000,222231186,jumper,hayden christensen|jamie bell|samuel l. jackson|rachel bilson|michael rooker,doug liman,88,adventure|fantasy|science fiction,dune entertainment|hypnotic|new regency pictures,2008-02-10,1082,5.9,2008,86086863.8737792,225072774.79635897,adventure,samuel l. jackson,dune entertainment
88751,1.996757,45000000,101702060,journey to the center of the earth,brendan fraser|josh hutcherson|anita briem|seth meyers|jean michel parã©,eric brevig,93,action|science fiction|adventure|comedy|family,new line cinema|walden media,2008-07-10,704,5.7,2008,45575398.5214125,103002486.99885699,comedy,brendan fraser,new line cinema
8909,1.982998,75000000,258270008,wanted,angelina jolie|james mcavoy|morgan freeman|thomas kretschmann|terence stamp,timur bekmambetov,110,action|thriller|crime,universal pictures|spyglass entertainment|bazelevs production|kickstart productions|marc platt productions,2008-06-12,1670,6.3,2008,75958997.5356875,261572412.016186,thriller,morgan freeman,universal pictures
12405,1.929591,15000000,377910544,slumdog millionaire,dev patel|freida pinto|anil kapoor|mia drake inderbitzin|saurabh shukla,danny boyle|loveleen tandan,120,drama|romance,celador films|warner bros.|film4,2008-05-12,1547,7.5,2008,15191799.5071375,382742747.738751,drama,dev patel,warner bros.
13387,1.886872,30000000,108979549,transporter 3,jason statham|franã§ois berlã©and|natalya rudakova|robert knepper|david atrakchi,olivier megaton,104,action|adventure|thriller|crime,europa corp|tf1 films production|grive productions|europacorp,2008-11-26,719,5.9,2008,30383599.014275,110373030.585751,thriller,jason statham,europacorp
2253,1.8451650000000002,75000000,200276000,valkyrie,tom cruise|carice van houten|kenneth branagh|bill nighy|terence stamp,bryan singer,121,drama|thriller|history|war,united artists|achte babelsberg film|metro-goldwyn-mayer (mgm)|bad hat harry productions,2008-12-25,725,6.6,2008,75958997.5356875,202836855.872764,drama,tom cruise,metro-goldwyn-mayer (mgm)
7840,1.841839,105000000,266000000,"10,000 bc",steven strait|camilla belle|cliff curtis|nathanael baring|mo zinal,roland emmerich,109,adventure|action|drama|fantasy,centropolis entertainment|legendary pictures|warner bros.|moonlighting films|the department of trade and industry of south africa,2008-02-22,586,5.2,2008,106342596.549962,269401244.593238,drama,cliff curtis,warner bros.
8960,1.800286,150000000,624029371,hancock,will smith|charlize theron|jason bateman|jae head|eddie marsan,peter berg,92,fantasy|action,columbia pictures|weed road pictures|forward pass|relativity media|overbrook entertainment,2008-07-01,1764,6.0,2008,151917995.071375,632008606.053142,action,charlize theron,columbia pictures
12162,1.742288,15000000,42000000,the hurt locker,jeremy renner|anthony mackie|brian geraghty|guy pearce|ralph fiennes,kathryn bigelow,131,drama|thriller|war,summit entertainment|kingsgate films|grosvenor park media ltd.|voltage pictures|film capital europe funds (fcef ),2008-10-10,1207,7.2,2008,15191799.5071375,42537038.619985,drama,ralph fiennes,summit entertainment
9029,1.682909,35000000,170000000,what happens in vegas,ashton kutcher|cameron diaz|lake bell|queen latifah|treat williams,tom vaughan,99,comedy|romance,twentieth century fox film corporation|regency enterprises|mosaic media group|21 laps entertainment|penn station entertainment,2008-05-07,573,5.8,2008,35447532.1833208,172173727.747558,comedy,cameron diaz,twentieth century fox film corporation
2454,1.6283450000000002,225000000,419651413,the chronicles of narnia: prince caspian,ben barnes|william moseley|anna popplewell|skandar keynes|georgie henley,andrew adamson,150,adventure|family|fantasy,walt disney|walden media|stillking films|ozumi films|propeler,2008-05-15,891,6.1,2008,227876992.607062,425017341.94553,adventure,georgie henley,walden media
7446,1.622426,92000000,188072649,tropic thunder,ben stiller|robert downey jr.|jack black|jay baruchel|brandon t. jackson,ben stiller,107,action|comedy,dreamworks skg|goldcrest pictures|red hour films|internationale filmproduktion stella-del-sud second,2008-08-09,970,6.4,2008,93176370.3104434,190477465.092283,comedy,ben stiller,dreamworks skg
13027,1.611632,80000000,178066569,eagle eye,shia labeouf|michelle monaghan|rosario dawson|michael chiklis|anthony mackie,d.j. caruso,118,mystery|thriller|action,dreamworks skg|k/o paper products|goldcrest pictures|kmp film invest,2008-09-25,645,6.2,2008,81022930.70473342,180343441.011457,thriller,rosario dawson,dreamworks skg
14574,1.6106200000000002,12500000,20416563,the boy in the striped pyjamas,vera farmiga|david thewlis|rupert friend|david hayman|asa butterfield,mark herman,94,war|drama,miramax films|bbc films|heyday films,2008-05-07,746,7.6,2008,12659832.9226145,20677622.1147228,drama,david thewlis,miramax films
7555,1.605544,50000000,113244290,rambo,sylvester stallone|julie benz|matthew marsden|reynaldo gallegos|jake la botz,sylvester stallone,92,action|thriller,rogue marble|nu image films|lionsgate|millennium films|emmett/furla films,2008-01-24,570,6.2,2008,50639331.6904583,114692303.26720901,thriller,sylvester stallone,lionsgate
10483,1.5830790000000001,45000000,73762516,death race,jason statham|joan allen|ian mcshane|tyrese gibson|natalie martinez,paul w.s. anderson,105,action|thriller|science fiction,universal pictures|cruise/wagner productions|impact pictures|relativity media|scion films,2008-08-22,743,5.9,2008,45575398.5214125,74705690.2809348,thriller,jason statham,universal pictures
8328,1.561177,23000000,150816700,step up 2: the streets,briana evigan|robert hoffman|will kemp|cassie ventura|adam g. sevani,jon m. chu,98,music|drama|romance,summit entertainment|offspring entertainment|touchstone pictures,2008-02-14,369,6.4,2008,23294092.577610802,152745137.915207,drama,briana evigan,touchstone pictures
10200,1.559851,80000000,233093859,the day the earth stood still,keanu reeves|jennifer connelly|kathy bates|jaden smith|john cleese,scott derrickson,103,drama|science fiction|thriller,twentieth century fox film corporation|dune entertainment iii|earth canada productions|hammerhead productions|3 arts entertainment,2008-12-10,585,5.1,2008,81022930.70473342,236074344.818198,drama,keanu reeves,twentieth century fox film corporation
11321,1.531599,55000000,168167691,seven pounds,will smith|rosario dawson|sarah jane morris|woody harrelson|michael ealy,gabriele muccino,123,drama,columbia pictures|escape artists|relativity media|overbrook entertainment,2008-12-18,1235,7.4,2008,55703264.8595042,170317989.68335,drama,woody harrelson,columbia pictures
7191,1.499784,25000000,170764026,cloverfield,lizzy caplan|jessica lucas|odette annable|michael stahl-david|mike vogel,matt reeves,85,action|thriller|science fiction,paramount pictures|bad robot,2008-01-15,1373,6.4,2008,25319665.8452291,172947523.068241,thriller,lizzy caplan,paramount pictures
13053,1.480497,150000000,309979994,bolt,john travolta|miley cyrus|susie essman|mark walton|malcolm mcdowell,chris williams|byron howard,96,animation|family|adventure|comedy,walt disney pictures|walt disney animation studios,2008-11-20,1119,6.3,2008,151917995.071375,313943594.671445,comedy,john travolta,walt disney pictures
9870,1.4759879999999999,30000000,105173115,forgetting sarah marshall,jason segel|kristen bell|mila kunis|russell brand|bill hader,nicholas stoller,111,comedy|romance|drama,universal pictures|apatow productions,2008-04-17,750,6.3,2008,30383599.014275,106517925.108074,drama,jason segel,universal pictures
6972,1.468543,130000000,49554002,australia,nicole kidman|hugh jackman|essie davis|david wenham|bryan brown,baz luhrmann,165,drama,bazmark films|ingenious film partners|twentieth century fox film corporation|dune entertainment iii|screenwest,2008-11-18,411,6.3,2008,131662262.39519098,50187630.87735271,drama,nicole kidman,twentieth century fox film corporation
10201,1.462377,70000000,225990978,yes man,jim carrey|zooey deschanel|rhys darby|sasha alexander|fionnula flanagan,peyton reed,104,comedy|romance,the zanuck company|heyday films|warner bros.,2008-12-09,1032,6.3,2008,70895064.3666417,228880641.879861,comedy,jim carrey,warner bros.
14306,1.462242,60000000,244082376,marley & me,owen wilson|jennifer aniston|eric dane|kathleen turner|alan arkin,david frankel,115,comedy|family,sunswept entertainment|dune entertainment iii,2008-12-25,820,6.8,2008,60767198.02855,247203367.961183,comedy,owen wilson,dune entertainment iii
12113,1.446456,70000000,113280098,body of lies,leonardo dicaprio|russell crowe|mark strong|ali suliman|simon mcburney,ridley scott,128,action|drama|thriller,scott free productions|de line pictures|warner bros.,2008-10-10,530,6.5,2008,70895064.3666417,114728569.130992,drama,russell crowe,warner bros.
4944,1.435434,37000000,163720069,burn after reading,george clooney|frances mcdormand|tilda swinton|brad pitt|richard jenkins,ethan coen|joel coen,96,comedy|drama,mike zoss productions|studio canal|relativity media|focus features|working title films,2008-09-05,738,6.3,2008,37473105.4509392,165813497.56951398,drama,brad pitt,relativity media
6557,1.400898,30000000,160259319,27 dresses,katherine heigl|james marsden|malin ã…kerman|judy greer|edward burns,anne fletcher,111,comedy|romance,spyglass entertainment|fox 2000 pictures|dune entertainment iii,2008-01-10,610,6.1,2008,30383599.014275,162308496.226559,comedy,james marsden,fox 2000 pictures
2309,1.380024,60000000,57490374,inkheart,brendan fraser|sienna guillory|andy serkis|eliza bennett|paul bettany,iain softley,106,adventure|family|fantasy,new line cinema|internationale filmproduktion blackbird erste,2008-12-11,302,5.8,2008,60767198.02855,58225482.35989,adventure,brendan fraser,new line cinema
8065,1.3772389999999999,35000000,69823199,21,jim sturgess|kevin spacey|kate bosworth|aaron yoo|liza lapira,robert luketic,123,drama|crime,columbia pictures|relativity media,2008-03-27,907,6.5,2008,35447532.1833208,70716002.6769976,drama,kevin spacey,columbia pictures
8848,1.354387,20000000,64822796,the bank job,jason statham|saffron burrows|stephen campbell moore|daniel mays|james faulkner,roger donaldson,112,thriller|crime|drama,atlas entertainment|mosaic media group|omnilab media|relativity media|skyline (baker st),2008-02-28,413,6.4,2008,20255732.676183302,65651661.35493829,drama,jason statham,relativity media
12133,1.351237,65000000,128107642,step brothers,will ferrell|john c. reilly|mary steenburgen|richard jenkins|adam scott,adam mckay,98,comedy,columbia pictures|mosaic media group|gary sanchez productions|relativity media|apatow productions,2008-07-25,678,6.6,2008,65831131.1975958,129745707.506409,comedy,will ferrell,columbia pictures
8676,1.34132,70000000,111231041,fool's gold,matthew mcconaughey|kate hudson|donald sutherland|ewen bremner|alexis dziena,andy tennant,112,comedy,de line pictures|warner bros.,2008-02-07,281,5.3,2008,70895064.3666417,112653311.589479,comedy,matthew mcconaughey,warner bros.
8456,1.300453,20000000,41627431,never back down,sean faris|amber heard|cam gigandet|djimon hounsou|evan peters,jeff wadlow,115,drama|action,summit entertainment|mandalay pictures|baumgarten management and productions (bmp),2008-03-04,276,6.5,2008,20255732.676183302,42159705.7166133,drama,djimon hounsou,summit entertainment
10189,1.273395,27000000,101624843,pineapple express,seth rogen|james franco|danny mcbride|gary cole|rosie perez,david gordon green,111,action|comedy,columbia pictures|apatow productions,2008-08-06,719,6.6,2008,27345239.1128475,102924282.653355,comedy,james franco,columbia pictures
12163,1.254928,6000000,44703995,the wrestler,mickey rourke|marisa tomei|evan rachel wood|ajay naidu|judah friedlander,darren aronofsky,109,drama|romance,saturn films|wild bunch|protozoa pictures|top rope,2008-09-07,539,7.0,2008,6076719.802855,45275608.6138718,drama,mickey rourke,saturn films
10202,1.22837,80000000,212874442,bedtime stories,adam sandler|keri russell|guy pearce|courteney cox|lucy lawless,adam shankman,99,fantasy|comedy|family|romance,walt disney pictures|happy madison productions|gunn films,2008-12-24,599,5.8,2008,81022930.70473342,215596389.537184,comedy,adam sandler,walt disney pictures
13056,1.210534,20500000,10089373,punisher: war zone,ray stevenson|dominic west|julie benz|colin salmon|doug hutchison,lexi alexander,102,action|crime,lionsgate|mhf zweite academy film|marvel knights|valhalla motion pictures|sgf entertainment,2008-12-05,147,5.5,2008,20762125.9930879,10218382.1179151,action,dominic west,lionsgate
13051,1.172718,35000000,85416905,max payne,mark wahlberg|mila kunis|beau bridges|ludacris|chris o'donnell,john moore,100,action,dune entertainment|firm films|collision entertainment|abandon entertainment|foxtor productions,2008-10-16,359,5.3,2008,35447532.1833208,86509099.68534741,action,mark wahlberg,dune entertainment
